company_name,company_url,rating,rating_count,industry,location,reviews,salaries,interviews,jobs,benefits,photos,highly_rated_for,critically_rated_for,page_number,scraped_at
Amazon Development Centre India,https://www.ambitionbox.com/overview/amazon-development-centre-india-pvt-ltd-overview,3.8,(7.7k),Internet,Hyderabad +148 other locations,7.7k Reviews,39.5k Salaries,920 Interviews,21 Jobs,614 Benefits,13 Photos,"Company Culture, Work Life Balance",,5,2026-09-15
Hindustan Unilever,https://www.ambitionbox.com/overview/hindustan-unilever-overview,4.1,(7.6k),FMCG,Mumbai +564 other locations,7.6k Reviews,21k Salaries,493 Interviews,25 Jobs,722 Benefits,6 Photos,"Skill Development, Company Culture, Work Life Balance",,5,2026-09-15
Megha Engineering & Infrastructures,https://www.ambitionbox.com/overview/megha-engineering-and-infrastructure-overview,3.9,(7.5k),Engineering & Construction,Hyderabad +427 other locations,7.5k Reviews,19.7k Salaries,619 Interviews,27 Jobs,579 Benefits,48 Photos,"Work Life Balance, Job Security",,5,2026-09-15
L&T Construction,https://www.ambitionbox.com/overview/l-and-t-construction-overview,4.0,(7.5k),Engineering & Construction,Chennai +444 other locations,7.5k Reviews,19.4k Salaries,967 Interviews,-- Jobs,931 Benefits,42 Photos,"Job Security, Skill Development, Salary",,5,2026-09-15
Tata Projects,https://www.ambitionbox.com/overview/tata-projects-overview,4.2,(7.3k),Engineering & Construction,Mumbai +297 other locations,7.3k Reviews,22.9k Salaries,660 Interviews,63 Jobs,606 Benefits,64 Photos,"Salary, Company Culture, Work Life Balance",,5,2026-09-15
Cholamandalam Investment & Finance,https://www.ambitionbox.com/overview/cholamandalam-investment-and-finance-overview,3.9,(7.4k),Financial Services,Chennai +905 other locations,7.4k Reviews,13.4k Salaries,317 Interviews,130 Jobs,334 Benefits,43 Photos,Salary,,5,2026-09-15
Bajaj Life Insurance,https://www.ambitionbox.com/overview/bajaj-life-overview,3.8,(7.2k),Insurance,Pune +639 other locations,7.2k Reviews,18.1k Salaries,468 Interviews,90 Jobs,518 Benefits,18 Photos,Salary,,5,2026-09-15
L&T Technology Services,https://www.ambitionbox.com/overview/l-and-t-technology-services-overview,3.1,(7.1k),IT Services & Consulting,Bengaluru +101 other locations,7.1k Reviews,46.1k Salaries,667 Interviews,1 Jobs,525 Benefits,11 Photos,,"Promotions, Salary, Work Satisfaction",5,2026-09-15
JLL,https://www.ambitionbox.com/overview/jll-overview,4.1,(6.9k),Real Estate,Gurugram +93 other locations,6.9k Reviews,26.4k Salaries,517 Interviews,546 Jobs,592 Benefits,24 Photos,"Company Culture, Work Life Balance, Job Security",,5,2026-09-15
Oracle,https://www.ambitionbox.com/overview/oracle-overview,3.2,(6.9k),Software Product,Bengaluru +61 other locations,6.9k Reviews,65.7k Salaries,979 Interviews,21 Jobs,671 Benefits,39 Photos,,"Promotions, Salary, Job Security",5,2026-09-15
